"Label (Grouping)","United States!!Total population!!Estimate","United States!!Chinese alone!!Estimate","United States!!Japanese alone!!Estimate","United States!!Filipino alone!!Estimate","United States!!Korean alone!!Estimate","United States!!Asian Indian alone!!Estimate","United States!!Vietnamese alone!!Estimate"
"            With own children of the householder under 18 years","26.3%","26.5%","16.8%","29.5%","25.3%","46.1%","34.0%"
"        Married-couple family","47.3%","53.7%","46.0%","56.0%","53.3%","72.6%","57.4%"
"            With own children of the householder under 18 years","17.9%","22.5%","13.9%","23.4%","22.3%","43.8%","27.2%"
"        Female householder, no spouse present, family","12.3%","8.0%","8.4%","14.1%","8.2%","3.5%","12.8%"
"            With own children of the householder under 18 years","6.2%","2.9%","2.1%","4.6%","2.4%","1.5%","4.7%"
"        Nonfamily households","35.3%","33.9%","42.4%","24.0%","34.9%","20.9%","22.8%"
"            Male householder","16.6%","16.3%","19.5%","9.8%","14.9%","12.9%","12.0%"
"                Living alone","12.8%","11.6%","16.2%","6.8%","11.4%","9.2%","8.2%"
"                Not living alone","3.8%","4.7%","3.3%","3.0%","3.4%","3.7%","3.7%"
"            Female householder","18.7%","17.6%","22.8%","14.3%","20.0%","8.0%","10.9%"
"                Living alone","15.4%","13.9%","20.0%","10.2%","16.7%","6.0%","7.8%"
"                Not living alone","3.3%","3.7%","2.8%","4.1%","3.3%","2.0%","3.0%"
"        Average household size","2.54","2.62","2.19","3.14","2.43","2.97","3.19"
"        Average family size","3.15","3.19","2.87","3.55","3.02","3.36","3.58"
"MARITAL STATUS","","","","","","",""
"    Population 15 years and over","271,400,195","3,786,653","680,749","2,608,548","1,280,599","3,511,310","1,634,724"
"        Now married, except separated","48.0%","57.2%","57.9%","54.7%","57.8%","68.1%","52.4%"
"        Widowed","5.5%","4.4%","8.3%","6.0%","4.7%","3.2%","4.1%"
"        Divorced","10.6%","5.3%","9.1%","6.6%","6.3%","2.8%","7.4%"
"        Separated","1.7%","1.0%","1.0%","1.5%","1.0%","0.5%","1.2%"
"        Never married","34.2%","32.0%","23.8%","31.2%","30.2%","25.4%","34.7%"
"    Male 15 years and over","133,358,219","1,751,255","286,106","1,117,190","566,624","1,828,849","772,451"
"        Now married, except separated","49.7%","59.0%","58.2%","54.0%","57.4%","67.6%","53.2%"
"        Widowed","2.6%","1.5%","3.2%","1.9%","1.2%","1.3%","1.6%"
"        Divorced","9.2%","4.0%","6.6%","4.9%","4.1%","2.5%","5.9%"
"        Separated","1.5%","0.9%","0.8%","1.3%","0.9%","0.5%","0.9%"
"        Never married","37.1%","34.5%","31.2%","37.9%","36.4%","28.1%","38.4%"
"    Female 15 years and over","138,041,976","2,035,398","394,643","1,491,358","713,975","1,682,461","862,273"
"        Now married, except separated","46.5%","55.6%","57.6%","55.2%","58.2%","68.6%","51.8%"
"        Widowed","8.3%","6.9%","12.0%","9.1%","7.5%","5.2%","6.4%"
"        Divorced","12.0%","6.5%","10.9%","7.9%","8.1%","3.2%","8.8%"
"        Separated","1.9%","1.1%","1.1%","1.7%","1.1%","0.5%","1.5%"
"        Never married","31.3%","29.8%","18.4%","26.1%","25.2%","22.4%","31.5%"
"SCHOOL ENROLLMENT","","","","","","",""
"    Population 3 years and over enrolled in school","79,453,524","1,079,141","101,514","635,241","319,639","1,185,418","461,425"
"        Nursery school, preschool","5.2%","3.8%","6.4%","2.2%","3.5%","5.3%","2.4%"
"        Kindergarten","5.0%","3.8%","4.4%","3.1%","3.7%","5.6%","3.7%"
"        Elementary school (grades 1-8)","41.4%","29.7%","30.9%","31.7%","29.9%","40.0%","30.6%"
"        High school (grades 9-12)","21.8%","16.4%","14.1%","20.2%","17.5%","16.5%","21.2%"
"        College or graduate school","26.7%","46.3%","44.2%","42.8%","45.5%","32.7%","42.1%"
"        Male 3 years and over enrolled in school","39,231,581","534,927","48,696","311,204","159,788","606,516","225,876"
"            Percent enrolled in kindergarten to grade 12","70.9%","50.7%","51.0%","58.1%","53.0%","62.8%","55.8%"
"            Percent enrolled in college or graduate school","23.6%","45.5%","41.1%","39.6%","43.2%","31.9%","42.1%"
"        Female 3 years and over enrolled in school","40,221,943","544,214","52,818","324,037","159,851","578,902","235,549"
"            Percent enrolled in kindergarten to grade 12","65.5%","49.2%","47.9%","51.9%","49.1%","61.2%","55.2%"
"            Percent enrolled in college or graduate school","29.6%","47.1%","47.0%","45.9%","47.7%","33.6%","42.0%"
"EDUCATIONAL ATTAINMENT","","","","","","",""
"    Population 25 years and over","228,193,464","3,233,656","635,406","2,270,175","1,125,267","3,042,434","1,365,385"
"        Less than high school diploma","10.6%","15.2%","3.9%","6.4%","6.6%","7.0%","25.0%"
"        High school graduate (includes equivalency)","26.3%","13.5%","16.1%","15.1%","14.5%","7.4%","20.5%"
"        Some college or associate's degree","28.1%","12.7%","25.4%","28.1%","18.2%","8.8%","20.7%"
"        Bachelor's degree","21.2%","27.6%","35.5%","39.8%","36.7%","31.2%","22.7%"
"        Graduate or professional degree","13.8%","31.0%","19.1%","10.7%","24.0%","45.6%","11.2%"
"        High school graduate or higher","89.4%","84.8%","96.1%","93.6%","93.4%","93.0%","75.0%"
"            Male, high school graduate or higher","88.6%","85.3%","96.7%","94.2%","96.1%","94.3%","78.0%"
"            Female, high school graduate or higher","90.1%","84.4%","95.7%","93.2%","91.3%","91.7%","72.5%"
"        Bachelor's degree or higher","35.0%","58.6%","54.6%","50.5%","60.7%","76.8%","33.9%"
"            Male, bachelor's degree or higher","33.9%","60.6%","58.9%","46.2%","65.2%","79.0%","35.4%"
"            Female, bachelor's degree or higher","36.1%","56.9%","51.6%","53.5%","57.2%","74.5%","32.6%"
"FERTILITY","","","","","","",""
"    Women 15 to 50 years","77,261,357","1,193,392","159,423","804,855","398,562","1,239,040","531,308"
"        Women 15 to 50 years who had a birth in the past 12 months","3,922,188","42,030","6,389","40,461","13,776","69,446","24,771"
"            Unmarried women 15 to 50 years who had a birth in the past 12 months","1,242,288","2,738","847","6,331","1,221","1,119","5,649"
"                As a percent of all women with a birth in the past 12 months","31.7%","6.5%","13.3%","15.6%","8.9%","1.6%","22.8%"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","",""
"    Population 30 years and over","206,093,011","2,890,222","603,753","2,075,197","1,026,884","2,712,370","1,226,822"
"        Grandparents living with grandchild(ren)","3.2%","4.7%","2.2%","6.2%","1.8%","4.6%","5.8%"
"            Grandparents responsible for grandchildren as a percentage of living with grandchildren","31.3%","15.3%","12.5%","14.0%","17.7%","9.3%","14.4%"
"VETERAN STATUS","","","","","","",""
"    Civilian population 18 years and over","257,083,784","3,646,291","667,876","2,497,746","1,229,652","3,360,360","1,553,882"
"        Civilian veteran","6.4%","1.1%","5.5%","4.3%","2.5%","0.8%","1.8%"
"DISABILITY STATUS","","","","","","",""
"    Total civilian noninstitutionalized population","326,912,547","4,346,813","737,572","2,933,263","1,432,740","4,392,204","1,886,278"
"        With a disability","13.0%","7.1%","11.8%","10.6%","7.5%","5.4%","9.2%"
"    Civilian noninstitutionalized population under 18 years","73,357,731","707,279","72,696","441,423","208,517","1,036,974","338,004"
"        With a disability","4.6%","2.1%","1.8%","3.2%","2.2%","1.8%","3.6%"
"    Civilian noninstitutionalized population 18 to 64 years","198,812,874","2,929,263","444,900","1,964,584","985,331","2,960,757","1,280,870"
"        With a disability","10.7%","3.6%","5.2%","6.6%","4.5%","3.7%","6.0%"
"    Civilian noninstitutionalized population 65 years and older","54,741,942","710,271","219,976","527,256","238,892","394,473","267,404"
"        With a disability","32.6%","26.8%","28.6%","32.0%","24.7%","27.5%","31.6%"
"RESIDENCE 1 YEAR AGO","","","","","","",""
"    Population 1 year and over","328,464,538","4,332,759","740,238","2,944,278","1,436,919","4,349,886","1,884,145"
"        Same house","87.2%","85.5%","88.4%","88.7%","84.2%","82.0%","89.3%"
"        Different house in the U.S.","12.3%","12.7%","8.9%","10.5%","14.0%","16.0%","9.8%"
"            Same county","6.7%","6.3%","4.9%","6.3%","7.3%","8.2%","5.6%"
"            Different county","5.7%","6.3%","3.9%","4.2%","6.7%","7.7%","4.2%"
"                Same state","3.3%","3.3%","1.9%","2.5%","3.2%","4.1%","2.8%"
"                Different state","2.4%","3.1%","2.0%","1.7%","3.5%","3.7%","1.4%"
"        Abroad","0.4%","1.8%","2.7%","0.8%","1.7%","2.0%","0.9%"
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY","","","","","","",""
"    Native","286,623,642","1,463,775","428,352","1,089,970","452,055","1,350,070","667,418"
"        Male","49.7%","51.4%","49.8%","50.7%","52.0%","51.2%","48.9%"
"        Female","50.3%","48.6%","50.2%","49.3%","48.0%","48.8%","51.1%"
"    Foreign born","45,270,103","2,896,691","314,197","1,870,841","993,260","3,052,153","1,229,272"
"        Male","48.7%","44.8%","33.5%","39.8%","42.1%","52.3%","46.4%"
"        Female","51.3%","55.2%","66.5%","60.2%","57.9%","47.7%","53.6%"
"        Foreign born; naturalized U.S. citizen","24,044,083","1,732,566","99,212","1,385,045","674,979","1,524,472","936,822"
"            Male","46.4%","43.1%","28.4%","39.6%","41.1%","50.5%","46.7%"
"            Female","53.6%","56.9%","71.6%","60.4%","58.9%","49.5%","53.3%"
"        Foreign born; not a U.S. citizen","21,226,020","1,164,125","214,985","485,796","318,281","1,527,681","292,450"
"            Male","51.2%","47.4%","35.8%","40.3%","44.4%","54.2%","45.5%"
"            Female","48.8%","52.6%","64.2%","59.7%","55.6%","45.8%","54.5%"
"    Population born outside the United States","45,270,103","2,896,691","314,197","1,870,841","993,260","3,052,153","1,229,272"
"        Entered 2010 or later","28.1%","31.7%","35.9%","23.5%","18.6%","42.5%","23.8%"
"        Entered 2000 to 2009","23.7%","21.8%","17.2%","24.0%","20.7%","25.4%","19.1%"
"        Entered before 2000","48.2%","46.4%","47.0%","52.6%","60.7%","32.2%","57.2%"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","",""
"    Foreign-born population excluding population born at sea","45,269,644","2,896,691","314,197","1,870,841","993,260","3,052,153","1,229,272"
"        Europe","10.7%","0.2%","0.4%","0.3%","0.3%","1.0%","0.2%"
"        Asia","31.0%","98.0%","95.7%","98.9%","98.7%","94.1%","99.4%"
"        Africa","5.7%","0.1%","0.0%","0.1%","0.2%","1.3%","0.0%"
"        Oceania","0.6%","0.1%","0.0%","0.1%","0.0%","0.3%","0.1%"
"        Latin America","50.1%","0.7%","3.3%","0.4%","0.4%","2.6%","0.1%"
"        Northern America","1.7%","0.7%","0.6%","0.3%","0.3%","0.6%","0.2%"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","",""
"    Population 5 years and over","313,232,500","4,199,683","722,636","2,868,973","1,401,796","4,118,261","1,820,570"
"        English only","78.4%","22.7%","56.2%","38.1%","28.2%","25.1%","19.9%"
"        Language other than English","21.6%","77.3%","43.8%","61.9%","71.8%","74.9%","80.1%"
"            Speak English less than ""very well""","8.3%","41.0%","23.1%","20.9%","37.9%","17.2%","47.3%"
"EMPLOYMENT STATUS","","","","","","",""
"    Population 16 years and over","267,057,693","3,744,414","677,208","2,580,879","1,266,887","3,462,050","1,609,697"
"        In labor force","63.0%","62.6%","55.3%","67.7%","63.5%","70.8%","65.2%"
"            Civilian labor force","62.5%","62.4%","55.0%","66.8%","62.9%","70.7%","64.9%"
"                Employed","58.6%","58.4%","52.3%","63.3%","58.8%","67.4%","60.8%"
"                Unemployed","3.9%","4.0%","2.7%","3.5%","4.1%","3.3%","4.1%"
"                    Unemployment Rate","6.3%","6.4%","5.0%","5.2%","6.5%","4.6%","6.3%"
"            Armed Forces","0.5%","0.2%","0.3%","0.8%","0.6%","0.1%","0.3%"
"        Not in labor force","37.0%","37.4%","44.7%","32.3%","36.5%","29.2%","34.8%"
"    Females 16 years and over","135,931,305","2,013,145","392,623","1,478,819","706,772","1,657,499","849,668"
"        In labor force","58.4%","58.5%","47.7%","64.5%","56.4%","60.1%","63.1%"
"            Civilian labor force","58.2%","58.4%","47.6%","64.2%","56.3%","60.0%","63.0%"
"                Employed","54.6%","54.7%","44.9%","61.5%","52.6%","56.5%","59.2%"
"                Unemployed","3.6%","3.8%","2.7%","2.8%","3.6%","3.5%","3.8%"
"                    Unemployment Rate","6.3%","6.4%","5.7%","4.3%","6.4%","5.8%","6.1%"
"COMMUTING TO WORK","","","","","","",""
"    Workers 16 years and over","154,314,179","2,144,224","347,877","1,617,527","736,040","2,301,758","959,064"
"        Car, truck, or van - drove alone","67.8%","45.6%","59.7%","61.5%","57.7%","44.0%","63.6%"
"        Car, truck, or van - carpooled","7.8%","8.3%","6.6%","13.1%","8.1%","5.8%","14.9%"
"        Public transportation (excluding taxicab)","2.5%","7.0%","3.6%","4.2%","3.5%","4.2%","1.8%"
"        Walked","2.2%","4.4%","2.2%","2.5%","3.1%","2.4%","1.7%"
"        Other means","1.9%","2.4%","2.2%","2.2%","1.7%","2.0%","1.7%"
"        Worked from home","17.9%","32.3%","25.7%","16.5%","25.8%","41.5%","16.2%"
"        Mean travel time to work (minutes)","25.6","28.8","25.3","26.7","27.6","27.4","26.2"
"OCCUPATION","","","","","","",""
"    Civilian employed population 16 years and over","156,380,433","2,187,305","353,870","1,634,308","745,443","2,333,579","979,070"
"        Management, business, science, and arts occupations","42.2%","63.1%","58.2%","47.8%","60.5%","75.1%","39.6%"
"        Service occupations","16.1%","13.9%","11.3%","19.5%","11.7%","6.0%","27.6%"
"        Sales and office occupations","20.0%","15.1%","20.5%","18.4%","18.1%","11.9%","13.6%"
"        Natural resources, construction, and maintenance occupations","8.5%","2.1%","3.4%","3.5%","2.2%","1.0%","4.4%"
"        Production, transportation, and material moving occupations","13.1%","5.9%","6.6%","10.9%","7.7%","5.9%","14.8%"
"    Male civilian employed population 16 years and over","82,206,546","1,086,949","177,588","725,489","373,383","1,396,888","476,317"
"        Management, business, science, and arts occupations","38.2%","64.9%","58.9%","44.3%","61.6%","76.7%","39.6%"
"        Service occupations","13.2%","11.8%","9.5%","18.0%","9.2%","4.0%","19.2%"
"        Sales and office occupations","14.4%","11.4%","16.1%","14.5%","15.9%","10.5%","12.4%"
"        Natural resources, construction, and maintenance occupations","15.4%","3.9%","6.6%","7.4%","4.0%","1.6%","8.3%"
"        Production, transportation, and material moving occupations","18.9%","8.0%","8.9%","15.9%","9.3%","7.2%","20.4%"
"    Female civilian employed population 16 years and over","74,173,887","1,100,356","176,282","908,819","372,060","936,691","502,753"
"        Management, business, science, and arts occupations","46.7%","61.3%","57.4%","50.6%","59.3%","72.7%","39.6%"
"        Service occupations","19.3%","15.9%","13.0%","20.6%","14.1%","9.0%","35.6%"
"        Sales and office occupations","26.3%","18.7%","25.0%","21.5%","20.2%","14.0%","14.7%"
"        Natural resources, construction, and maintenance occupations","0.9%","0.3%","0.3%","0.5%","0.3%","0.2%","0.6%"
"        Production, transportation, and material moving occupations","6.8%","3.8%","4.3%","6.8%","6.0%","4.1%","9.5%"
"INDUSTRY","","","","","","",""
"    Civilian employed population 16 years and over","156,380,433","2,187,305","353,870","1,634,308","745,443","2,333,579","979,070"
"        Agriculture, forestry, fishing and hunting, and mining","1.6%","0.3%","0.6%","0.4%","0.3%","0.4%","0.7%"
"        Construction","6.9%","2.0%","2.6%","2.1%","2.4%","1.2%","2.4%"
"        Manufacturing","10.1%","10.5%","12.2%","8.6%","9.8%","10.7%","16.0%"
"        Wholesale trade","2.3%","2.6%","4.1%","1.7%","2.9%","1.6%","1.9%"
"        Retail trade","11.1%","7.7%","9.1%","10.2%","11.6%","9.5%","9.7%"
"        Transportation and warehousing, and utilities","5.9%","4.2%","5.2%","5.2%","3.9%","4.1%","3.6%"
"        Information","1.9%","3.6%","2.7%","1.6%","2.6%","3.8%","1.4%"
"        Finance and insurance, and real estate and rental and leasing","6.8%","9.2%","7.8%","5.7%","7.7%","10.0%","5.4%"
"        Professional, scientific, and management, and administrative and waste management services","12.4%","17.9%","14.8%","10.7%","15.4%","28.3%","10.4%"
"        Educational services, and health care and social assistance","23.5%","24.4%","23.4%","36.7%","25.5%","21.4%","18.4%"
"        Arts, entertainment, and recreation, and accommodation and food services","8.2%","10.5%","8.1%","9.2%","8.2%","4.1%","8.1%"
"        Other services (except public administration)","4.6%","3.6%","4.1%","3.5%","6.2%","2.1%","18.7%"
"        Public administration","4.8%","3.5%","5.4%","4.4%","3.5%","2.7%","3.5%"
"CLASS OF WORKER","","","","","","",""
"    Civilian employed population 16 years and over","156,380,433","2,187,305","353,870","1,634,308","745,443","2,333,579","979,070"
"        Private wage and salary workers","79.1%","81.5%","77.1%","81.8%","79.8%","87.1%","80.0%"
"        Government workers","14.6%","12.8%","16.4%","14.2%","12.4%","9.4%","10.4%"
"        Self-employed workers in own not incorporated business","6.1%","5.5%","6.3%","3.7%","7.4%","3.4%","9.1%"
"        Unpaid family workers","0.2%","0.3%","0.2%","0.2%","0.4%","0.2%","0.5%"
"INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)","","","","","","",""
"    Households","127,544,730","1,640,289","325,079","928,592","572,979","1,486,487","592,980"
"        Median household income (dollars)","69,717","93,007","87,789","101,157","82,946","141,906","77,884"
"        With earnings","77.0%","81.0%","71.3%","87.2%","81.7%","93.4%","87.2%"
"            Mean earnings (dollars)","99,688","143,995","116,299","118,390","130,581","180,595","106,422"
"        With Social Security income","31.2%","21.7%","37.0%","29.8%","22.4%","12.7%","23.5%"
"            Mean Social Security income (dollars)","21,152","19,016","23,219","20,936","17,513","21,165","16,115"
"        With Supplemental Security Income","5.2%","5.1%","2.4%","5.6%","4.9%","2.5%","8.5%"
"            Mean Supplemental Security Income (dollars)","10,230","8,743","10,437","9,595","8,069","9,711","9,136"
"        With cash public assistance income","3.4%","5.0%","2.9%","5.5%","4.6%","2.9%","6.6%"
"            Mean cash public assistance income (dollars)","5,240","7,342","7,416","6,595","7,048","5,731","5,980"
"        With retirement income","24.0%","13.5%","31.6%","24.3%","11.4%","9.3%","12.3%"
"            Mean retirement income (dollars)","29,628","32,938","39,949","30,522","27,416","32,246","22,813"
"        With Food Stamp/SNAP benefits","12.4%","8.7%","3.4%","8.8%","8.7%","4.3%","14.3%"
"    Families","82,464,986","1,083,516","187,276","705,343","373,204","1,175,423","457,563"
"        Median family income (dollars)","85,806","114,894","115,861","110,222","103,612","157,427","83,839"
"            Married-couple family","73.2%","81.3%","79.9%","73.8%","81.9%","91.8%","74.3%"
"        Median income (dollars)","102,432","129,065","126,837","123,653","113,038","164,047","92,545"
"            Male householder, no spouse present, family","7.8%","6.6%","5.5%","7.6%","5.6%","3.7%","9.1%"
"        Median income (dollars)","60,018","85,072","87,751","86,046","80,538","106,193","70,972"
"            Female householder, no husband present, family","19.0%","12.1%","14.7%","18.6%","12.5%","4.5%","16.6%"
"        Median income (dollars)","43,844","62,864","72,536","76,018","67,039","83,567","57,639"
"    Individuals","331,893,745","4,360,466","742,549","2,960,811","1,445,315","4,402,223","1,896,690"
"        Per capita income (dollars)","38,332","52,265","53,829","41,139","49,676","62,522","34,380"
"        With earnings for full-time, year-round workers:","","","","","","",""
"            Male","63,281,480","829,634","139,742","570,042","288,383","1,169,230","357,082"
"            Female","48,500,166","738,122","118,205","649,949","248,312","666,857","315,887"
"        Mean earnings (dollars)  for full-time, year-round workers:","","","","","","",""
"            Male","84,203","120,292","105,593","75,760","111,618","139,270","77,553"
"            Female","63,459","96,866","80,517","68,947","88,324","102,143","63,750"
"        Median earnings (dollars) full-time, year-round workers:","","","","","","",""
"            Male","60,428","91,138","84,332","60,505","80,969","112,311","56,594"
"            Female","49,263","75,148","62,433","55,278","64,579","85,997","46,673"
"HEALTH INSURANCE COVERAGE","","","","","","",""
"    Civilian noninstitutionalized population","326,912,547","4,346,813","737,572","2,933,263","1,432,740","4,392,204","1,886,278"
"        With private health insurance","67.0%","73.4%","81.9%","77.2%","72.0%","83.8%","65.3%"
"        With public coverage","36.8%","29.5%","35.0%","29.4%","28.1%","16.9%","34.7%"
"        No health insurance coverage","8.6%","5.2%","3.5%","5.3%","7.8%","4.3%","7.0%"
"POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","",""
"    All families","9.1%","9.7%","4.5%","4.4%","7.9%","4.1%","10.4%"
"        With related children of the householder under 18 years","14.1%","10.0%","7.1%","5.3%","8.8%","4.0%","10.8%"
"            With related children of the householder under 5 years only","13.0%","6.4%","3.4%","4.4%","4.6%","3.0%","6.0%"
"        Married-couple family","4.7%","8.0%","3.4%","3.1%","6.2%","3.4%","7.8%"
"            With related children of the householder under 18 years","6.2%","7.0%","4.8%","2.7%","5.9%","3.2%","7.2%"
"                With related children of the householder under 5 years only","4.8%","4.9%","2.5%","2.3%","3.9%","2.5%","3.3%"
"        Female householder, no spouse present, family","24.4%","19.6%","9.3%","8.6%","18.3%","15.7%","19.4%"
"            With related children of the householder under 18 years","33.7%","28.1%","14.6%","14.6%","30.7%","21.5%","26.4%"
"                With related children of the householder under 5 years only","37.9%","19.9%","N","10.7%","13.6%","39.1%","16.6%"
"    All people","12.8%","13.1%","8.5%","6.4%","11.3%","6.0%","12.7%"
"        Under 18 years","16.9%","11.4%","10.2%","5.9%","9.4%","4.8%","12.7%"
"            Related children of the householder under 18 years","16.6%","11.1%","9.5%","5.7%","9.2%","4.7%","12.4%"
"                Related children of the householder under 5 years","18.3%","10.4%","5.4%","5.9%","7.2%","4.3%","10.0%"
"                Related children of the householder 5 to 17 years","16.1%","11.3%","11.1%","5.6%","9.7%","4.9%","13.1%"
"        18 years and over","11.6%","13.4%","8.3%","6.5%","11.6%","6.3%","12.7%"
"            18 to 64 years","11.9%","12.1%","8.9%","6.3%","10.2%","6.3%","11.8%"
"            65 years and over","10.3%","18.6%","7.2%","7.5%","17.5%","6.9%","17.2%"
"        People in families","10.0%","9.1%","4.6%","3.8%","7.0%","4.0%","9.5%"
"        Unrelated individuals 15 years and over","24.0%","30.0%","20.3%","22.1%","29.1%","22.2%","33.1%"
"HOUSING TENURE","","","","","","",""
"    Occupied housing units","127,544,730","1,640,289","325,079","928,592","572,979","1,486,487","592,980"
"        Owner-occupied housing units","65.4%","66.2%","66.3%","63.6%","54.3%","61.4%","69.3%"
"        Renter-occupied housing units","34.6%","33.8%","33.7%","36.4%","45.7%","38.6%","30.7%"
"        Average household size of owner-occupied unit","2.65","2.90","2.28","3.36","2.74","3.29","3.45"
"        Average household size of renter-occupied unit","2.33","2.07","2.02","2.77","2.06","2.48","2.61"
"UNITS IN STRUCTURE","","","","","","",""
"    Occupied housing units","127,544,730","1,640,289","325,079","928,592","572,979","1,486,487","592,980"
"        1-unit, detached or attached","69.3%","61.2%","64.3%","68.3%","54.8%","61.8%","74.6%"
"        2 to 4 units","7.4%","8.7%","5.2%","6.9%","6.8%","7.1%","5.5%"
"        5 or more units","18.1%","29.5%","29.3%","23.3%","37.4%","30.7%","16.6%"
"        Mobile home, boat, RV, van, etc.","5.2%","0.6%","1.1%","1.5%","1.0%","0.3%","3.3%"
"YEAR STRUCTURE BUILT","","","","","","",""
"    Occupied housing units","127,544,730","1,640,289","325,079","928,592","572,979","1,486,487","592,980"
"        Built 2020 or later","0.7%","0.8%","0.5%","1.0%","1.1%","1.7%","0.7%"
"        Built 2010 to 2019","9.8%","13.8%","9.7%","11.0%","15.2%","22.0%","13.4%"
"        Built 2000 to 2009","14.1%","15.1%","12.4%","17.7%","18.7%","21.5%","19.2%"
